Dataset Index,Size,Time (s)
0,10,1.1041993275284767e-05
1,30,8.999995770864189e-06
2,50,8.666000212542713e-06
3,70,1.287501072511077e-05
4,90,1.3791999663226306e-05
5,110,1.654100196901709e-05
6,130,1.8625010852701962e-05
7,150,1.9625003915280104e-05
8,170,2.1915999241173267e-05
9,190,2.4082997697405517e-05
10,210,2.620898885652423e-05
11,230,2.87910079350695e-05
12,250,3.079199814237654e-05
13,270,3.5541990655474365e-05
14,290,3.63329891115427e-05
15,310,3.8541998947039247e-05
16,330,4.0875005652196705e-05
17,350,4.420799086801708e-05
18,370,4.512499435804784e-05
19,390,4.7833003918640316e-05
20,410,5.0332993851043284e-05
21,430,5.254099960438907e-05
22,450,5.462499393615872e-05
23,470,5.770899588242173e-05
24,490,6.004101305734366e-05
25,510,6.200000643730164e-05
26,530,6.391700298991054e-05
27,550,6.733399641234428e-05
28,570,6.891699740663171e-05
29,590,7.208299939520657e-05
30,610,7.399999594781548e-05
31,630,7.662500138394535e-05
32,650,8.037500083446503e-05
33,670,8.191600500140339e-05
34,690,8.416699711233377e-05
35,710,8.670800889376551e-05
36,730,8.829199941828847e-05
37,750,9.154100553132594e-05
38,770,9.375000081490725e-05
39,790,9.675000910647213e-05
40,810,9.904200851451606e-05
41,830,0.00010112499876413494
42,850,0.00010349998774472624
43,870,0.00010554199980106205
44,890,0.00010812499385792762
45,910,0.00011074999929405749
46,930,0.00011258300219196826
47,950,0.00011433300096541643
48,970,0.00011750000703614205
49,990,0.00012075000267941505
50,1010,0.0001246250030817464
51,1030,0.0001309159997617826
52,1050,0.00012870899809058756
53,1070,0.00013204100832808763
54,1090,0.00013299999409355223
55,1110,0.00013833299453835934
56,1130,0.00014887499855831265
57,1150,0.00014199998986441642
58,1170,0.00016316700202878565
59,1190,0.00016162500833161175
60,1210,0.00014891699538566172
61,1230,0.00015233299927785993
62,1250,0.00015279100625775754
63,1270,0.00015579200407955796
64,1290,0.00015758299559820443
65,1310,0.00016087500262074172
66,1330,0.00016370799858123064
67,1350,0.00016583300021011382
68,1370,0.0001678749977145344
69,1390,0.0001694999955361709
70,1410,0.0001709580101305619
71,1430,0.00017745800141710788
72,1450,0.00018024999008048326
73,1470,0.0001842500059865415
74,1490,0.0001830420078476891
75,1510,0.00018545800412539393
76,1530,0.0001903749944176525
77,1550,0.0001894169981824234
78,1570,0.00019304099259898067
79,1590,0.00019583399989642203
80,1610,0.0001976249914150685
81,1630,0.0002006249997066334
82,1650,0.00020245800260454416
83,1670,0.000207958000828512
84,1690,0.00020612499793060124
85,1710,0.0002100420097121969
86,1730,0.0002111670037265867
87,1750,0.0002172920067096129
88,1770,0.0002174580004066229
89,1790,0.0002205420023528859
90,1810,0.00022462500783149153
91,1830,0.00022637499205302447
92,1850,0.00022775000252295285
93,1870,0.00023195899848360568
94,1890,0.00023600000713486224
95,1910,0.000237083004321903
96,1930,0.0002397089992882684
97,1950,0.00024245900567620993
98,1970,0.0002447090082569048
99,1990,0.00025370898947585374
100,2010,0.00027674999728333205
101,2030,0.00028041700716130435
102,2050,0.0002622909960336983
103,2070,0.0002660000027390197
104,2090,0.00026420800713822246
105,2110,0.00026904200785793364
106,2130,0.00026558400713838637
107,2150,0.0002717500028666109
108,2170,0.00027195799339096993
109,2190,0.0002768749982351437
110,2210,0.00027637499442789704
111,2230,0.0002817080094246194
112,2250,0.0002846669958671555
113,2270,0.00028249999741092324
114,2290,0.0002875420032069087
115,2310,0.0002892500051530078
116,2330,0.0002921249979408458
117,2350,0.0002980839926749468
118,2370,0.0002949170011561364
119,2390,0.00029595900559797883
120,2410,0.0002987080079037696
121,2430,0.00030833299388177693
122,2450,0.00030545800109393895
123,2470,0.00034925001091323793
124,2490,0.00032041700615081936
125,2510,0.0003208330017514527
126,2530,0.000377499993192032
127,2550,0.000337709003360942
128,2570,0.0003236659977119416
129,2590,0.0003211250004824251
130,2610,0.0003244170075049624
131,2630,0.0003275420021964237
132,2650,0.0003419169952394441
133,2670,0.0003321249969303608
134,2690,0.00033687500399537385
135,2710,0.0003381669957889244
136,2730,0.0003411670040804893
137,2750,0.00034370900539215654
138,2770,0.00034829099604394287
139,2790,0.00035008300619665533
140,2810,0.0003508749941829592
141,2830,0.0003521250037010759
142,2850,0.000357083001290448
143,2870,0.0003649580030469224
144,2890,0.0003589169937185943
145,2910,0.00036329199792817235
146,2930,0.0003697500069392845
147,2950,0.0003721249959198758
148,2970,0.0003875829861499369
149,2990,0.0004003749927505851
150,3010,0.00038425000093411654
151,3030,0.00037920899922028184
152,3050,0.00038124999264255166
153,3070,0.0004261249996488914
154,3090,0.0003955830034101382
155,3110,0.00038495899934787303
156,3130,0.0003967910015489906
157,3150,0.00039366599230561405
158,3170,0.0004012079880340025
159,3190,0.00039641700277570635
160,3210,0.0004059999919263646
161,3230,0.0004020000051241368
162,3250,0.0004040830099256709
163,3270,0.0004161669930908829
164,3290,0.00041216600220650434
165,3310,0.0004375830030767247
166,3330,0.0004300419968785718
167,3350,0.0004242910072207451
168,3370,0.0004269170021871105
169,3390,0.0004231249913573265
170,3410,0.00042666700028348714
171,3430,0.000429292005719617
172,3450,0.0004384580097394064
173,3470,0.0004355839919298887
174,3490,0.0004444169899215922
175,3510,0.00044012500438839197
176,3530,0.0004460420022951439
177,3550,0.00044499999785330147
178,3570,0.0004490830033319071
179,3590,0.00045520899584516883
180,3610,0.0004603749985108152
181,3630,0.0004547920107143
182,3650,0.0004811249964404851
183,3670,0.0004639169928850606
184,3690,0.00046083399502094835
185,3710,0.00046720801037736237
186,3730,0.0004650830087484792
187,3750,0.00046545900113414973
188,3770,0.0004684589948737994
189,3790,0.0004726670013042167
190,3810,0.00047708398778922856
191,3830,0.00047979199734982103
192,3850,0.00048016700020525604
193,3870,0.0004841249901801348
194,3890,0.0004897920007351786
195,3910,0.0004936250043101609
196,3930,0.000497291999636218
197,3950,0.0005685420037480071
198,3970,0.000498624998726882
199,3990,0.0004989579902030528
