Dataset Index,Size,Time (s)
0,10,1.8624996300786734e-05
1,30,8.707982487976551e-06
2,50,1.2416974641382694e-05
3,70,1.7499958630651236e-05
4,90,2.5124987587332726e-05
5,110,3.0790979508310556e-05
6,130,4.45419573225081e-05
7,150,4.570902092382312e-05
8,170,5.1749986596405506e-05
9,190,5.508301546797156e-05
10,210,6.862496957182884e-05
11,230,7.054203888401389e-05
12,250,7.762497989460826e-05
13,270,9.266601409763098e-05
14,290,0.000103917031083256
15,310,0.00011075002839788795
16,330,0.00011666602222248912
17,350,0.0001354170381091535
18,370,0.00013062497600913048
19,390,0.00014670798555016518
20,410,0.0001646659802645445
21,430,0.00016341701848432422
22,450,0.0001608339953236282
23,470,0.00020950002362951636
24,490,0.00019029201939702034
25,510,0.00018683401867747307
26,530,0.00020404200768098235
27,550,0.00023012497695162892
28,570,0.00021129200467839837
29,590,0.00022595800692215562
30,610,0.0002269999822601676
31,630,0.0002573330421000719
32,650,0.0002767919795587659
33,670,0.0002727080136537552
34,690,0.00029495899798348546
35,710,0.00030099996365606785
36,730,0.00030158297158777714
37,750,0.00030570896342396736
38,770,0.0003095000283792615
39,790,0.00034745800076052547
40,810,0.00032291701063513756
41,830,0.0003220830112695694
42,850,0.0003644160460680723
43,870,0.00036570796510204673
44,890,0.00037100003100931644
45,910,0.0004208330065011978
46,930,0.0003777920501306653
47,950,0.00042208400554955006
48,970,0.0004335420089773834
49,990,0.00041633303044363856
50,1010,0.0004222090356051922
51,1030,0.0004735830007120967
52,1050,0.0004959169891662896
53,1070,0.00047625001752749085
54,1090,0.00046324997674673796
55,1110,0.0005142079899087548
56,1130,0.0005314159789122641
57,1150,0.000500250025652349
58,1170,0.0005026659928262234
59,1190,0.0005644999910145998
60,1210,0.0005089999758638442
61,1230,0.0005539160338230431
62,1250,0.000601166975684464
63,1270,0.0005665000062435865
64,1290,0.0005603329627774656
65,1310,0.0005789169808849692
66,1330,0.0006061250460334122
67,1350,0.0005914579960517585
68,1370,0.0006067500216886401
69,1390,0.0006545000360347331
70,1410,0.0006715420167893171
71,1430,0.0006222089868970215
72,1450,0.0006814579828642309
73,1470,0.0007151669706217945
74,1490,0.0007088750135153532
75,1510,0.0007266250322572887
76,1530,0.0006830000202171504
77,1550,0.000737000023946166
78,1570,0.0007443750509992242
79,1590,0.0007595409988425672
80,1610,0.0007299589924514294
81,1630,0.0007474159938283265
82,1650,0.0008128330227918923
83,1670,0.000860332977026701
84,1690,0.0007547500426881015
85,1710,0.0008607080089859664
86,1730,0.0008217910071834922
87,1750,0.0008733330178074539
88,1770,0.0008039590320549905
89,1790,0.0008957499521784484
90,1810,0.0008760840282775462
91,1830,0.000869374955072999
92,1850,0.0009485830087214708
93,1870,0.0008876250358298421
94,1890,0.0008894170168787241
95,1910,0.0009381669806316495
96,1930,0.0009085419587790966
97,1950,0.0009717920329421759
98,1970,0.001160167041234672
99,1990,0.0010205420549027622
100,2010,0.0009597919997759163
101,2030,0.0010172500042244792
102,2050,0.0010466249659657478
103,2070,0.00099904095986858
104,2090,0.0009894170216284692
105,2110,0.0010779579752124846
106,2130,0.0010915420134551823
107,2150,0.0010096670011989772
108,2170,0.0010827910155057907
109,2190,0.0010868330136872828
110,2210,0.0011108749895356596
111,2230,0.0011790000135079026
112,2250,0.001152082986664027
113,2270,0.001092082995455712
114,2290,0.0011044999700970948
115,2310,0.0011346670216880739
116,2330,0.0012086659553460777
117,2350,0.001105375005863607
118,2370,0.0011900829849764705
119,2390,0.0011956669623032212
120,2410,0.0012695000041276217
121,2430,0.0011940000113099813
122,2450,0.0011971250060014427
123,2470,0.0013075420283712447
124,2490,0.0012795410002581775
125,2510,0.0012625829549506307
126,2530,0.001277291972655803
127,2550,0.0013171249884180725
128,2570,0.0012482920428737998
129,2590,0.0013045409577898681
130,2610,0.0013879580073989928
131,2630,0.0013617920340038836
132,2650,0.001341458992101252
133,2670,0.0013704170123673975
134,2690,0.0013510829885490239
135,2710,0.0013395000132732093
136,2730,0.001381291018333286
137,2750,0.0014139589620754123
138,2770,0.0013466249802149832
139,2790,0.0013998750364407897
140,2810,0.0014205829938873649
141,2830,0.0015538749867118895
142,2850,0.0015287079731933773
143,2870,0.0013917909818701446
144,2890,0.00153795798541978
145,2910,0.0016043750219978392
146,2930,0.001519499986898154
147,2950,0.0014744999934919178
148,2970,0.001605333003681153
149,2990,0.0016127079725265503
150,3010,0.0015004160231910646
151,3030,0.0015399590483866632
152,3050,0.0015959159936755896
153,3070,0.0016762909945100546
154,3090,0.0016984170069918036
155,3110,0.001647958008106798
156,3130,0.0016490829875692725
157,3150,0.0016124160028994083
158,3170,0.0016797499847598374
159,3190,0.0018759170197881758
160,3210,0.0016265000449493527
161,3230,0.0016046250239014626
162,3250,0.0017037909710779786
163,3270,0.0017756670131348073
164,3290,0.0017494159983471036
165,3310,0.0017044160049408674
166,3330,0.0018119579763151705
167,3350,0.0018891660147346556
168,3370,0.0018367919838055968
169,3390,0.0018207919783890247
170,3410,0.0019225419964641333
171,3430,0.0018975000130012631
172,3450,0.0019503340008668602
173,3470,0.001968041993677616
